164173,Stevenson University,Stevenson,MD,NULL,27542,27542,0.6087,0.6087,0,NULL,NULL,NULL
110680,University of California-San Diego,La Jolla,CA,14630,NULL,14630,0.3399,0.3399,0,NULL,NULL,NULL
215442,Point Park University,Pittsburgh,PA,NULL,19494,19494,0.6486,0.6486,0,NULL,NULL,NULL
120254,Occidental College,Los Angeles,CA,NULL,29211,29211,0.4179,0.4179,0,NULL,NULL,NULL
165334,Clark University,Worcester,MA,NULL,27004,27004,0.5627,0.5627,0,NULL,NULL,NULL
140340,Herzing University-Atlanta,Atlanta,GA,NULL,23546,23546,0.8642,0.8642,0,NULL,NULL,NULL
197869,Appalachian State University,Boone,NC,13691,NULL,13691,0.7,0.7,0,NULL,NULL,NULL
225502,University of Houston-Victoria,Victoria,TX,10615,NULL,10615,0.4881,0.4881,0,NULL,NULL,NULL
237215,Bluefield State College,Bluefield,WV,9065,NULL,9065,0.8146,0.8146,0,NULL,NULL,NULL
215053,Pennsylvania College of Art and Design,Lancaster,PA,NULL,26250,26250,0.5,0.5,0,NULL,NULL,NULL
145336,Governors State University,University Park,IL,16265,NULL,16265,0.6556,0.6556,0,NULL,NULL,NULL
238616,Concordia University-Wisconsin,Mequon,WI,NULL,25457,25457,0.6319,0.6319,0,NULL,NULL,NULL
230834,Castleton University,Castleton,VT,17215,NULL,17215,0.8154,0.8154,0,NULL,NULL,NULL
178679,Ozark Christian College,Joplin,MO,NULL,14812,14812,0.4922,0.4922,0,NULL,NULL,NULL
145637,University of Illinois at Urbana-Champaign,Champaign,IL,18377,NULL,18377,0.6153,0.6153,0,NULL,NULL,NULL
239628,Ripon College,Ripon,WI,NULL,18592,18592,0.6753,0.6753,0,NULL,NULL,NULL
175227,Dunwoody College of Technology,Minneapolis,MN,NULL,20504,20504,0.7275,0.7275,0,NULL,NULL,NULL
487524,Husson University,Bangor,ME,NULL,19280,19280,0.8627,0.8627,0,NULL,NULL,NULL
214892,Penn Commercial Business/Technical School,Washington,PA,NULL,31953,31953,0.9539,0.9539,0,NULL,NULL,NULL
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,NULL,26441,26441,0.7274,0.7274,0,NULL,NULL,NULL
206084,University of Toledo,Toledo,OH,15095,NULL,15095,0.9435,0.9435,0,NULL,NULL,NULL
211981,Delaware Valley University,Doylestown,PA,NULL,29674,29674,0.664,0.664,0,NULL,NULL,NULL
229160,Texas Wesleyan University,Fort Worth,TX,NULL,28325,28325,0.3427,0.3427,0,NULL,NULL,NULL
139968,Gordon State College,Barnesville,GA,10074,NULL,10074,0.8364,0.8364,0,NULL,NULL,NULL
206835,Oklahoma Wesleyan University,Bartlesville,OK,NULL,26109,26109,0.6231,0.6231,0,NULL,NULL,NULL
167251,Newbury College,Brookline,MA,NULL,24057,24057,0.7541,0.7541,0,NULL,NULL,NULL
196149,SUNY Cortland,Cortland,NY,19562,NULL,19562,0.4793,0.4793,0,NULL,NULL,NULL
190956,Belanger School of Nursing,Schenectady,NY,NULL,16145,16145,0.2,0.2,0,NULL,NULL,NULL
137564,Southeastern University,Lakeland,FL,NULL,23066,23066,0.535,0.535,0,NULL,NULL,NULL
117751,The Master's University and Seminary,Santa Clarita,CA,NULL,26294,26294,0.658,0.658,0,NULL,NULL,NULL
198543,Fayetteville State University,Fayetteville,NC,5824,NULL,5824,0.6756,0.6756,0,NULL,NULL,NULL
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,NULL,8465,8465,0.9516,0.9516,0,NULL,NULL,NULL
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,16159,NULL,16159,0.6046,0.6046,0,NULL,NULL,NULL
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,NULL,11510,11510,0.8333,0.8333,0,NULL,NULL,NULL
227216,University of North Texas,Denton,TX,13832,NULL,13832,0.7241,0.7241,0,NULL,NULL,NULL
131283,Catholic University of America,Washington,DC,NULL,32731,32731,0.8258,0.8258,0,NULL,NULL,NULL
128106,Colorado State University-Pueblo,Pueblo,CO,15312,NULL,15312,0.9534,0.9534,0,NULL,NULL,NULL
176406,Tougaloo College,Tougaloo,MS,NULL,11623,11623,0.7472,0.7472,0,NULL,NULL,NULL
166638,University of Massachusetts-Boston,Boston,MA,12292,NULL,12292,0.7515,0.7515,0,NULL,NULL,NULL
141325,Wesleyan College,Macon,GA,NULL,14974,14974,0.466,0.466,0,NULL,NULL,NULL
174066,University of Minnesota-Twin Cities,Minneapolis,MN,17396,NULL,17396,0.4959,0.4959,0,NULL,NULL,NULL
194763,Rabbinical Seminary of America,Flushing,NY,NULL,7533,7533,0.9902,0.9902,0,NULL,NULL,NULL
227526,Prairie View A & M University,Prairie View,TX,11090,NULL,11090,0.7893,0.7893,0,NULL,NULL,NULL
475608,Criswell College,Dallas,TX,NULL,17544,17544,0.9259,0.9259,0,NULL,NULL,NULL
199643,Shaw University,Raleigh,NC,NULL,18719,18719,0.5286,0.5286,0,NULL,NULL,NULL
196042,Farmingdale State College,Farmingdale,NY,9443,NULL,9443,0.5903,0.5903,0,NULL,NULL,NULL
180106,Carroll College,Helena,MT,NULL,26297,26297,0.7781,0.7781,0,NULL,NULL,NULL
169798,Eastern Michigan University,Ypsilanti,MI,14043,NULL,14043,0.4474,0.4474,0,NULL,NULL,NULL
196112,SUNY Polytechnic Institute,Utica,NY,14878,NULL,14878,0.6247,0.6247,0,NULL,NULL,NULL
138558,Abraham Baldwin Agricultural College,Tifton,GA,8251,NULL,8251,0.7021,0.7021,0,NULL,NULL,NULL
195191,St. Joseph's College of Nursing,Syracuse,NY,NULL,34583,34583,0.2,0.2,0,NULL,NULL,NULL
243638,College of Micronesia-FSM,Pohnpei,FM,4171,NULL,4171,0.71,0.71,0,NULL,NULL,NULL
126678,Colorado College,Colorado Springs,CO,NULL,34032,34032,0.1513,0.1513,0,NULL,NULL,NULL
206604,Wright State University-Main Campus,Dayton,OH,16249,NULL,16249,0.9677,0.9677,0,NULL,NULL,NULL
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,NULL,14686,14686,0.9455,0.9455,0,NULL,NULL,NULL
140988,Shorter University,Rome,GA,NULL,19439,19439,0.5337,0.5337,0,NULL,NULL,NULL
239318,Milwaukee School of Engineering,Milwaukee,WI,NULL,21328,21328,0.6284,0.6284,0,NULL,NULL,NULL
174792,Saint Johns University,Collegeville,MN,NULL,23977,23977,0.8023,0.8023,0,NULL,NULL,NULL
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,NULL,22537,22537,0.9561,0.9561,0,NULL,NULL,NULL
148627,Saint Xavier University,Chicago,IL,NULL,14461,14461,0.746,0.746,0,NULL,NULL,NULL
232025,Emory & Henry College,Emory,VA,NULL,19340,19340,0.7223,0.7223,0,NULL,NULL,NULL
184612,Felician University,Lodi,NJ,NULL,18056,18056,0.7941,0.7941,0,NULL,NULL,NULL
454245,Chamberlain University-Arizona,Phoenix,AZ,NULL,24305,24305,0.75,0.75,0,NULL,NULL,NULL
188915,Arnot Ogden Medical Center,Elmira,NY,NULL,18533,18533,0.8182,0.8182,0,Registered Nursing/Registered Nurse,Radiologic Technology/Science - Radiographer,NULL
209551,University of Oregon,Eugene,OR,15693,NULL,15693,0.8281,0.8281,0,NULL,NULL,NULL
173258,Carleton College,Northfield,MN,NULL,27898,27898,0.212,0.212,0,NULL,NULL,NULL
125763,Whittier College,Whittier,CA,NULL,25322,25322,0.7409,0.7409,0,NULL,NULL,NULL
230852,Champlain College,Burlington,VT,NULL,34833,34833,0.7504,0.7504,0,NULL,NULL,NULL
242617,Inter American University of Puerto Rico-San German,San German,PR,NULL,8819,8819,0.6899,0.6899,0,NULL,NULL,NULL
211352,Cabrini University,Radnor,PA,NULL,24169,24169,0.7321,0.7321,0,NULL,NULL,NULL
176035,Mississippi University for Women,Columbus,MS,10684,NULL,10684,0.9802,0.9802,0,NULL,NULL,NULL
130183,Post University,Waterbury,CT,NULL,19649,19649,0.635,0.635,0,NULL,NULL,NULL
176044,Mississippi Valley State University,Itta Bena,MS,14488,NULL,14488,0.8628,0.8628,0,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,18074,NULL,18074,0.5402,0.5402,0,NULL,NULL,NULL
230728,Utah State University,Logan,UT,13279,NULL,13279,0.8908,0.8908,0,NULL,NULL,NULL
150668,Goshen College,Goshen,IN,NULL,19251,19251,0.6388,0.6388,0,NULL,NULL,NULL
141167,Thomas University,Thomasville,GA,NULL,21709,21709,0.2256,0.2256,0,NULL,NULL,NULL
198215,Catawba College,Salisbury,NC,NULL,19807,19807,0.424,0.424,0,NULL,NULL,NULL
131098,Wesley College,Dover,DE,NULL,23762,23762,0.6151,0.6151,0,NULL,NULL,NULL
196024,SUNY College of Technology at Delhi,Delhi,NY,15559,NULL,15559,0.6241,0.6241,0,NULL,NULL,NULL
484905,University of North Texas at Dallas,Dallas,TX,4513,NULL,4513,0.7397,0.7397,0,NULL,NULL,NULL
392840,Watkins College of Art Design & Film,Nashville,TN,NULL,31603,31603,0.4213,0.4213,0,NULL,NULL,NULL
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,NULL,5890,5890,0.9245,0.9245,0,NULL,NULL,NULL
144740,DePaul University,Chicago,IL,NULL,30559,30559,0.7174,0.7174,0,NULL,NULL,NULL
210304,Warner Pacific University,Portland,OR,NULL,21780,21780,0.9532,0.9532,0,NULL,NULL,NULL
140234,LaGrange College,Lagrange,GA,NULL,20432,20432,0.5689,0.5689,0,NULL,NULL,NULL
165699,Endicott College,Beverly,MA,NULL,34571,34571,0.814,0.814,0,NULL,NULL,NULL
164988,Boston University,Boston,MA,NULL,37065,37065,0.2511,0.2511,0,NULL,NULL,NULL
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Teaneck,NJ,NULL,31877,31877,1,1,0,NULL,NULL,NULL
189088,Bard College,Annandale-On-Hudson,NY,NULL,26792,26792,0.5821,0.5821,0,NULL,NULL,NULL
172033,Sacred Heart Major Seminary,Detroit,MI,NULL,18579,18579,0.875,0.875,0,NULL,NULL,NULL
162061,Capitol Technology University,Laurel,MD,NULL,23118,23118,0.7473,0.7473,0,NULL,NULL,NULL
458210,West Coast University-Orange County,Anaheim,CA,NULL,44573,44573,0.9667,0.9667,0,NULL,NULL,NULL
167057,The New England Conservatory of Music,Boston,MA,NULL,37507,37507,0.3281,0.3281,0,NULL,NULL,NULL
161004,Bowdoin College,Brunswick,ME,NULL,22810,22810,0.1363,0.1363,0,NULL,NULL,NULL
144883,East-West University,Chicago,IL,NULL,25535,25535,0.4069,0.4069,0,NULL,NULL,NULL
219976,Lipscomb University,Nashville,TN,NULL,24279,24279,0.6043,0.6043,0,NULL,NULL,NULL
232672,Mary Baldwin University,Staunton,VA,NULL,17850,17850,0.947,0.947,0,NULL,NULL,NULL
138293,Webber International University,Babson Park,FL,NULL,23921,23921,0.4923,0.4923,0,NULL,NULL,NULL
173045,Augsburg University,Minneapolis,MN,NULL,23316,23316,0.6458,0.6458,0,NULL,NULL,NULL
217882,Clemson University,Clemson,SC,17696,NULL,17696,0.4718,0.4718,0,NULL,NULL,NULL
160658,University of Louisiana at Lafayette,Lafayette,LA,12768,NULL,12768,0.5087,0.5087,0,NULL,NULL,NULL
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,14279,NULL,14279,0.4563,0.4563,0,NULL,NULL,NULL
213783,Mansfield University of Pennsylvania,Mansfield,PA,21004,NULL,21004,0.8919,0.8919,0,NULL,NULL,NULL
198561,Gardner-Webb University,Boiling Springs,NC,NULL,21154,21154,0.527,0.527,0,NULL,NULL,NULL
190150,Columbia University in the City of New York,New York,NY,NULL,24231,24231,0.0661,0.0661,0,NULL,NULL,NULL
152497,Saint Elizabeth School of Nursing,Lafayette,IN,NULL,30225,30225,1,1,0,NULL,NULL,NULL
207865,Southwestern Oklahoma State University,Weatherford,OK,12002,NULL,12002,0.9197,0.9197,0,NULL,NULL,NULL
163286,University of Maryland-College Park,College Park,MD,18517,NULL,18517,0.445,0.445,0,NULL,NULL,NULL
190512,CUNY Bernard M Baruch College,New York,NY,2695,NULL,2695,0.2925,0.2925,0,NULL,NULL,NULL
228459,Texas State University,San Marcos,TX,15545,NULL,15545,0.7298,0.7298,0,NULL,NULL,NULL
199184,University of North Carolina School of the Arts,Winston-Salem,NC,14101,NULL,14101,0.3264,0.3264,0,NULL,NULL,NULL
155937,Sterling College,Sterling,KS,NULL,19556,19556,0.5247,0.5247,0,NULL,NULL,NULL
230038,Brigham Young University-Provo,Provo,UT,NULL,12974,12974,0.524,0.524,0,NULL,NULL,NULL
174251,University of Minnesota-Morris,Morris,MN,11051,NULL,11051,0.6378,0.6378,0,NULL,NULL,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,9988,NULL,9988,0.767,0.767,0,NULL,NULL,NULL
102632,University of Alaska Southeast,Juneau,AK,10643,NULL,10643,0.7105,0.7105,0,NULL,NULL,NULL
144050,University of Chicago,Chicago,IL,NULL,25455,25455,0.0873,0.0873,0,NULL,NULL,NULL
152530,Taylor University,Upland,IN,NULL,24525,24525,0.8679,0.8679,0,NULL,NULL,NULL
180416,Montana Technological University,Butte,MT,12993,NULL,12993,0.9238,0.9238,0,NULL,NULL,NULL
156213,Asbury University,Wilmore,KY,NULL,28095,28095,0.7032,0.7032,0,NULL,NULL,NULL
203544,Kettering College,Kettering,OH,NULL,19664,19664,0.2836,0.2836,0,NULL,NULL,NULL
160065,University of Holy Cross,New Orleans,LA,NULL,13645,13645,0.4615,0.4615,0,NULL,NULL,NULL
141060,Spelman College,Atlanta,GA,NULL,40440,40440,0.4005,0.4005,0,NULL,NULL,NULL
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,13291,NULL,13291,0.234,0.234,0,NULL,NULL,NULL
170806,Madonna University,Livonia,MI,NULL,15436,15436,0.7433,0.7433,0,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,NULL,24520,24520,0.757,0.757,0,NULL,NULL,NULL
162928,Johns Hopkins University,Baltimore,MD,NULL,33586,33586,0.1254,0.1254,0,NULL,NULL,NULL
213613,Lock Haven University,Lock Haven,PA,19034,NULL,19034,0.8904,0.8904,0,NULL,NULL,NULL
139144,Berry College,Mount Berry,GA,NULL,24165,24165,0.616,0.616,0,NULL,NULL,NULL
216524,Ursinus College,Collegeville,PA,NULL,29219,29219,0.7821,0.7821,0,NULL,NULL,NULL
194824,Rensselaer Polytechnic Institute,Troy,NY,NULL,34839,34839,0.4317,0.4317,0,NULL,NULL,NULL
221351,Rhodes College,Memphis,TN,NULL,25629,25629,0.5105,0.5105,0,NULL,NULL,NULL
155399,Kansas State University,Manhattan,KS,17926,NULL,17926,0.9412,0.9412,0,NULL,NULL,NULL
100724,Alabama State University,Montgomery,AL,12874,NULL,12874,0.9787,0.9787,0,NULL,NULL,NULL
441937,California State University-Channel Islands,Camarillo,CA,15491,NULL,15491,0.7827,0.7827,0,NULL,NULL,NULL
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,4840,NULL,4840,0.7506,0.7506,0,NULL,NULL,NULL
149514,Trinity International University-Illinois,Deerfield,IL,NULL,19887,19887,0.75,0.75,0,NULL,NULL,NULL
120865,Pacific Union College,Angwin,CA,NULL,20995,20995,0.5021,0.5021,0,NULL,NULL,NULL
174233,University of Minnesota-Duluth,Duluth,MN,17131,NULL,17131,0.7661,0.7661,0,NULL,NULL,NULL
157447,Northern Kentucky University,Highland Heights,KY,9131,NULL,9131,0.9038,0.9038,0,NULL,NULL,NULL
182670,Dartmouth College,Hanover,NH,NULL,30421,30421,0.1045,0.1045,0,NULL,NULL,NULL
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,8595,NULL,8595,0.7354,0.7354,0,NULL,NULL,NULL
214157,Moravian College,Bethlehem,PA,NULL,26838,26838,0.7597,0.7597,0,NULL,NULL,NULL
218238,Limestone College,Gaffney,SC,NULL,24073,24073,0.5045,0.5045,0,NULL,NULL,NULL
238661,Edgewood College,Madison,WI,NULL,24228,24228,0.7111,0.7111,0,NULL,NULL,NULL
139199,Brenau University,Gainesville,GA,NULL,18531,18531,0.6613,0.6613,0,NULL,NULL,NULL
155317,University of Kansas,Lawrence,KS,18814,NULL,18814,0.9338,0.9338,0,NULL,NULL,NULL
217864,Citadel Military College of South Carolina,Charleston,SC,17935,NULL,17935,0.8107,0.8107,0,NULL,NULL,NULL
482538,DeVry University-Missouri,Kansas City,MO,NULL,27685,27685,1,1,0,NULL,NULL,NULL
208725,New Hope Christian College-Eugene,Eugene,OR,NULL,19019,19019,0.8182,0.8182,0,NULL,NULL,NULL
174075,University of Minnesota-Crookston,Crookston,MN,13461,NULL,13461,0.687,0.687,0,NULL,NULL,NULL
192925,Medaille College,Buffalo,NY,NULL,11664,11664,0.7453,0.7453,0,NULL,NULL,NULL
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,NULL,9947,9947,0.9264,0.9264,0,NULL,NULL,NULL
231077,College of St Joseph,Rutland,VT,NULL,17891,17891,0.5411,0.5411,0,NULL,NULL,NULL
237932,West Liberty University,West Liberty,WV,13339,NULL,13339,0.7176,0.7176,0,NULL,NULL,NULL
122755,San Jose State University,San Jose,CA,14627,NULL,14627,0.6688,0.6688,0,NULL,NULL,NULL
231095,Sterling College,Craftsbury Common,VT,NULL,34368,34368,0.9429,0.9429,0,NULL,NULL,NULL
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,10298,NULL,10298,1,1,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
162283,Coppin State University,Baltimore,MD,10675,NULL,10675,0.3651,0.3651,0,NULL,NULL,NULL
164270,McDaniel College,Westminster,MD,NULL,20333,20333,0.85,0.85,0,NULL,NULL,NULL
453756,The Ohio Media School-Columbus,Columbus,OH,NULL,22810,22810,0.9167,0.9167,0,Radio and Television,Sports Communication,Radio Television and Digital Communication Other
233426,Roanoke College,Salem,VA,NULL,27435,27435,0.6719,0.6719,0,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,13828,NULL,13828,0.6602,0.6602,0,NULL,NULL,NULL
210401,Willamette University,Salem,OR,NULL,28327,28327,0.8909,0.8909,0,NULL,NULL,NULL
149310,Taylor Business Institute,Chicago,IL,NULL,16485,16485,0.7826,0.7826,0,NULL,NULL,NULL
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,18914,NULL,18914,0.8387,0.8387,0,NULL,NULL,NULL
168263,Westfield State University,Westfield,MA,17773,NULL,17773,0.8525,0.8525,0,NULL,NULL,NULL
198862,Livingstone College,Salisbury,NC,NULL,17367,17367,0.3724,0.3724,0,NULL,NULL,NULL
233541,Shenandoah University,Winchester,VA,NULL,29280,29280,0.8325,0.8325,0,NULL,NULL,NULL
136950,Rollins College,Winter Park,FL,NULL,30202,30202,0.6389,0.6389,0,NULL,NULL,NULL
237057,Whitman College,Walla Walla,WA,NULL,43488,43488,0.5173,0.5173,0,NULL,NULL,NULL
150136,Ball State University,Muncie,IN,15187,NULL,15187,0.6208,0.6208,0,NULL,NULL,NULL
165820,Fitchburg State University,Fitchburg,MA,15672,NULL,15672,0.8004,0.8004,0,NULL,NULL,NULL
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,NULL,10112,10112,0.9231,0.9231,0,NULL,NULL,NULL
110097,Biola University,La Mirada,CA,NULL,31492,31492,0.7198,0.7198,0,NULL,NULL,NULL
216278,Susquehanna University,Selinsgrove,PA,NULL,25492,25492,0.6953,0.6953,0,NULL,NULL,NULL
373711,Upper Cape Cod Regional Technical School,Bourne,MA,20231,NULL,20231,0.6897,0.6897,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
177038,Cleveland University-Kansas City,Overland Park,KS,NULL,16883,16883,0.8,0.8,0,NULL,NULL,NULL
110592,California State University-Los Angeles,Los Angeles,CA,3792,NULL,3792,0.4645,0.4645,0,NULL,NULL,NULL
140720,Paine College,Augusta,GA,NULL,16651,16651,0.318,0.318,0,NULL,NULL,NULL
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,18922,NULL,18922,0.6,0.6,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
450979,Trident University International,Cypress,CA,NULL,13431,13431,0.6799,0.6799,1,NULL,NULL,NULL
213826,Marywood University,Scranton,PA,NULL,23541,23541,0.7512,0.7512,0,NULL,NULL,NULL
246035,Carrington College-Portland,Portland,OR,NULL,18937,18937,0.7606,0.7606,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Dental Assisting/Assistant
197647,Yeshiva Derech Chaim,Brooklyn,NY,NULL,6000,6000,0.6304,0.6304,0,NULL,NULL,NULL
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,NULL,11175,11175,0.8,0.8,0,NULL,NULL,NULL
205124,Rabbinical College Telshe,Wickliffe,OH,NULL,6405,6405,0.9444,0.9444,0,NULL,NULL,NULL
196246,SUNY College at Plattsburgh,Plattsburgh,NY,14022,NULL,14022,0.529,0.529,0,NULL,NULL,NULL
166452,Lesley University,Cambridge,MA,NULL,31401,31401,0.7261,0.7261,0,NULL,NULL,NULL
203386,Hondros College of Nursing,Westerville,OH,NULL,26443,26443,0.5498,0.5498,0,NULL,NULL,NULL
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,NULL,16136,16136,0.8753,0.8753,0,NULL,NULL,NULL
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,NULL,3582,3582,0.5122,0.5122,0,NULL,NULL,NULL
195243,St. Thomas Aquinas College,Sparkill,NY,NULL,21106,21106,0.7799,0.7799,0,NULL,NULL,NULL
181604,College of Saint Mary,Omaha,NE,NULL,20154,20154,0.5608,0.5608,0,NULL,NULL,NULL
178059,Maryville University of Saint Louis,Saint Louis,MO,NULL,23891,23891,0.9188,0.9188,0,NULL,NULL,NULL
209065,Linfield College-McMinnville Campus,McMinnville,OR,NULL,27254,27254,0.8077,0.8077,0,NULL,NULL,NULL
439622,Erie 1 BOCES,West Seneca,NY,8457,NULL,8457,0.2398,0.2398,0,Licensed Practical/Vocational Nurse Training,Cosmetology/Cosmetologist General,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician
172644,Wayne State University,Detroit,MI,12970,NULL,12970,0.6741,0.6741,0,NULL,NULL,NULL
485573,Universal Healthcare Careers College,Los Angeles,CA,NULL,20952,20952,0.8243,0.8243,0,Medical/Clinical Assistant,Phlebotomy Technician/Phlebotomist,NULL
177339,Evangel University,Springfield,MO,NULL,21004,21004,0.9935,0.9935,0,NULL,NULL,NULL
193584,Nazareth College,Rochester,NY,NULL,29081,29081,0.6264,0.6264,0,NULL,NULL,NULL
183044,University of New Hampshire-Main Campus,Durham,NH,24529,NULL,24529,0.7651,0.7651,0,NULL,NULL,NULL
110608,California State University-Northridge,Northridge,CA,5703,NULL,5703,0.5765,0.5765,0,NULL,NULL,NULL
243142,University of Puerto Rico-Carolina,Carolina,PR,7743,NULL,7743,0.3168,0.3168,0,NULL,NULL,NULL
138761,Andrew College,Cuthbert,GA,NULL,28997,28997,0.4051,0.4051,0,NULL,NULL,NULL
165264,Laboure College,Milton,MA,NULL,38498,38498,0.7843,0.7843,0,NULL,NULL,NULL
199847,Wake Forest University,Winston-Salem,NC,NULL,33382,33382,0.2757,0.2757,0,NULL,NULL,NULL
141361,Young Harris College,Young Harris,GA,NULL,18072,18072,0.5251,0.5251,0,NULL,NULL,NULL
449612,Louisiana Culinary Institute,Baton Rouge,LA,NULL,20598,20598,0.4556,0.4556,0,NULL,NULL,NULL
204857,Ohio University-Main Campus,Athens,OH,21892,NULL,21892,0.7393,0.7393,0,NULL,NULL,NULL
399869,Southern California Institute of Technology,Anaheim,CA,NULL,25585,25585,0.5866,0.5866,0,NULL,NULL,NULL
160621,Southern University and A & M College,Baton Rouge,LA,14259,NULL,14259,0.4547,0.4547,0,NULL,NULL,NULL
218441,North Greenville University,Tigerville,SC,NULL,26450,26450,0.6085,0.6085,0,NULL,NULL,NULL
228802,The University of Texas at Tyler,Tyler,TX,13363,NULL,13363,0.6499,0.6499,0,NULL,NULL,NULL
